timestamp	barcode	product-name	price	date-expiry	date-start-use	date-end-use	note	unique_id
2025-08-08T13:20:40Z	9319224931443	PANDAROO red beans 1KG	NA	2021-12-19	NA	2025-08-08		2124f478
2025-06-14T15:30:10Z	9319224803863	PANDAROO roasted black sesame seeds 500g	5.99	2026-02-28	2025-06-14	NA		2124f478
2024-07-04T15:46:13Z	9319224931665	PANDAROO Soy Bean 1KG	NA	2021-06-27	NA	2024-07-04		2124f478
2024-07-06T16:45:39Z	9319224931665	PANDAROO Soy Bean 1KG	3.29	2026-06-17	2024-07-06	2024-09-15		2124f478
2024-09-15T10:16:06Z	9319224931665	PANDAROO Soy Bean 1KG	3.29	2026-09-02	NA	NA		2124f478
2024-10-17T20:02:20Z	9319224990334	Pandaroo Thai Rice Noodles 200g	NA	2022-01-06	2024-10-17	NA		2124f478
2024-12-14T13:38:47Z	9300617042976	Pascall Pink and White Marshmallows 280g	3	2025-05-22	NA	NA		2124f478
2024-09-05T20:05:43Z	9329278002907	Pears Rico 1.56kg	3.06	2024-09-05	2024-09-09	2024-09-20		2124f478
2025-09-22T20:42:58Z	9347043001764	Peters Drumstick Mini Boysen Berry Swirl 6 pack 480ml	5.7	2026-06-13	NA	2025-10-01		2124f478
2024-03-28T18:12:28Z	9300650430419	Philadelphia Original Cream Cheese Block 250g	4	2024-11-20	NA	NA		2124f478
2025-04-05T15:21:56Z	9421901881160	Pic's Really Good Smooth Peanut Butter 380g	4.5	2027-01-20	2025-04-18	2025-05-16		2124f478
2025-04-24T21:50:13Z	9421901881160	Pic's Really Good Smooth Peanut Butter 380g	4.5	2027-01-28	2025-05-19	2025-07-13		2124f478
2025-04-24T21:50:07Z	9421901881160	Pic's Really Good Smooth Peanut Butter 380g	4.5	2027-02-11	2025-07-14	2025-08-26		2124f478
2024-07-04T17:16:56Z	9311964003350	Plenty Cold Pressed Walnut Oil 375 ml	NA	2024-03-31	2024-07-04	2024-08-21		2124f478
2025-01-11T15:45:45Z	9310273721375	Poppin Microwave Popcorn Triple Butter 100g	2	2025-11-01	NA	NA		2124f478
2025-01-11T15:45:45Z	9310273721375	Poppin Microwave Popcorn Triple Butter 100g	2	2025-11-01	NA	NA		2124f478
2024-12-22T20:13:58Z	200916912903	Pork Shabu Shabu 500g	12.9	2025-02-28	2025-01-13	NA		2124f478
2024-11-17T15:49:35Z	9311594225306	Primo Short Cut Bacon 0.75 kg	8.4	2025-01-03	2024-11-19	2024-12-05		2124f478
2024-10-26T14:19:00Z	9311594027009	Primo Short Cut Bacon 1 kg	12	2024-11-27	2024-10-30	2024-11-15		2124f478
2025-04-12T15:41:30Z	4891130000567	Pun Chun Black Bean Sauce 380g	3.39	2027-01-09	2025-04-16	2025-06-22		2124f478
2024-10-13T15:52:07Z	9314937235352	QSF Fried Tofu Puff 500g	8.89	2024-11-25	2024-10-13	2024-10-19		2124f478
2024-10-19T23:38:29Z	9314937235352	QSF Fried Tofu Puff 500g	8.89	2024-12-03	2024-10-20	2024-10-25		2124f478
2024-10-26T14:27:51Z	9314937235352	QSF Fried Tofu Puff 500g	8.89	2024-12-09	2024-10-27	2024-11-04		2124f478
2024-08-31T15:00:00Z	793618175054	Raw vannamei prawns 700g	NA	2025-11-06	2024-09-07	2024-10-25		2124f478
2024-10-21T20:04:47Z	9356736000038	Red grapefruit 1kg	3.99	NA	2024-10-24	2024-11-21		2124f478
2024-03-30T18:13:57Z	4713105913583	Red House Taiwan Michiu Rice Wine for Cooking 750ml	NA	2025-05-28	NA	2024-03-30		2124f478
2024-03-30T19:14:34Z	4710933453786	Red Label Taiwan Cooking Wine 750ml	NA	2032-04-12	2024-03-30	NA		2124f478
2025-08-28T20:04:50Z	9008249718015	Red Rock Deli Potato Chips Party Bag Honey Soy & Chicken 290g	4.25	2026-01-11	2025-09-04	2025-09-05		2124f478
2025-02-27T15:19:09Z	9557837002857	Restors Oral Powder restore fluid and electrolyte loss 4.15g 50 packs	NA	2027-01-01	2025-02-23	NA		2124f478
2025-08-28T20:04:43Z	9300657802127	Rose's Raspberry Conserve jam 375g	4.3	2027-05-01	2025-08-27	2025-10-07		2124f478
2025-09-13T14:03:24Z	205461004400	Runfresh okra 0.22kg	4.4	2025-09-13	2025-09-17	NA		2124f478
2025-07-12T16:11:27Z	200115004652	Runfresh pork American rib 0.582 kg	4.65	2024-07-16	2025-07-14	2025-07-18		2124f478
2025-07-19T16:41:50Z	200115007431	Runfresh pork American rib 0.784 kg	6.26	2025-07-23	2025-07-21	2025-07-26		2124f478
2025-09-13T14:03:21Z	200115009855	Runfresh pork American rib 0.826 kg	7.43	2025-09-17	2025-09-13	NA		2124f478
2025-09-23T21:11:44Z	200115007738	Runfresh pork American rib 0.86 kg	7.73	2025-09-27	2025-09-23	2025-09-26		2124f478
2025-07-06T14:53:06Z	200115007431	Runfresh pork American rib 0.93 kg	7.43	2025-07-10	NA	NA		2124f478
2025-08-23T13:31:41Z	200115007691	Runfresh pork American rib 0.962 kg	7.69	2025-08-27	2025-08-24	NA		2124f478
2025-10-04T22:15:00Z	200115008742	Runfresh pork American rib 0.972 kg	8.74	2025-10-08	2025-10-07	NA		2124f478
2025-09-06T17:45:43Z	200115009855	Runfresh pork American rib 1.096 kg	9.85	2025-09-10	2025-09-08	NA		2124f478
2024-07-20T21:06:22Z	8801073142145	Samyang Korean Gomtang noodle 5 packs 550g	7.49	2025-01-01	2024-07-22	2024-07-30		2124f478
2024-07-19T16:04:57Z	9310432001454	Savour Snacks Peas Wasabi Flavoured 100g	NA	2024-08-03	2024-07-19	2024-07-19		2124f478
2024-11-16T13:46:21Z	9310432001454	Savour Snacks Peas Wasabi Flavoured 100g	2	2025-07-08	2024-12-25	NA		2124f478
2024-12-14T13:28:21Z	9310432001454	Savour Snacks Peas Wasabi Flavoured 100g	1.6	2025-07-08	NA	2025-01-01		2124f478
2024-12-14T13:28:21Z	9310432001454	Savour Snacks Peas Wasabi Flavoured 100g	1.6	2025-07-08	NA	NA		2124f478
2024-12-14T13:29:04Z	9310432001454	Savour Snacks Peas Wasabi Flavoured 100g	1.6	2025-08-20	2025-01-16	2025-01-26		2124f478
2024-12-14T13:29:04Z	9310432001454	Savour Snacks Peas Wasabi Flavoured 100g	1.6	2025-08-20	2025-01-30	2025-01-30		2124f478
2024-12-14T13:29:04Z	9310432001454	Savour Snacks Peas Wasabi Flavoured 100g	1.6	2025-08-20	NA	NA		2124f478
2025-03-02T16:59:25Z	9310432001454	Savour Snacks Peas Wasabi Flavoured 100g	2	2025-10-07	2025-03-12	NA		2124f478
2025-03-02T16:59:25Z	9310432001454	Savour Snacks Peas Wasabi Flavoured 100g	2	2025-10-07	2025-03-12	2025-03-20		2124f478
2025-06-19T20:34:50Z	9310432001454	Savour Snacks Peas Wasabi Flavoured 100g	NA	2025-12-18	2025-06-18	2025-06-18		2124f478
2025-06-19T20:34:52Z	9310432001454	Savour Snacks Peas Wasabi Flavoured 100g	NA	2025-12-18	NA	2025-07-10		2124f478
2025-10-19T13:27:45Z	9310432001454	Savour Snacks Peas Wasabi Flavoured 100g	1.6	2026-06-05	2025-10-23	2025-10-24		2124f478
2025-10-19T13:27:49Z	9310432001454	Savour Snacks Peas Wasabi Flavoured 100g	1.6	2026-06-05	2025-10-24	2025-10-28		2124f478
2025-10-19T13:27:53Z	9310432001454	Savour Snacks Peas Wasabi Flavoured 100g	1.6	2026-06-05	NA	NA		2124f478
2025-10-19T13:27:56Z	9310432001454	Savour Snacks Peas Wasabi Flavoured 100g	1.6	2026-06-05	NA	NA		2124f478
2024-06-26T18:54:32Z	9310412001351	Saxa All Natural Rock Salt 1kg	NA	2023-12-23	NA	NA		2124f478
NA	9310412099143	Saxa Table Salt Drum 750g	NA	2021-01-22	NA	2025-04-29		2124f478
2024-05-11T16:24:17Z	9315596006383	Schweppes Lemon Lime Natural Mineral Water 1.1l	1.8	2024-09-12	2024-05-13	2024-05-18		2124f478
2024-05-31T18:36:13Z	9315596006383	Schweppes Lemon Lime Natural Mineral Water 1.1l	1.8	2024-10-03	2024-06-17	2024-06-19		2124f478
2024-05-31T18:36:13Z	9315596006383	Schweppes Lemon Lime Natural Mineral Water 1.1l	1.8	2024-10-03	2024-06-23	2024-07-06		2124f478
2024-06-30T16:44:24Z	9315596006383	Schweppes Lemon Lime Natural Mineral Water 1.1l	1.5	2024-10-26	2024-07-13	2024-07-22		2124f478
2024-08-22T20:32:35Z	9315596006383	Schweppes Lemon Lime Natural Mineral Water 1.1l	1.8	2025-01-02	2024-08-22	2024-08-23		2124f478
2024-08-22T20:32:35Z	9315596006383	Schweppes Lemon Lime Natural Mineral Water 1.1l	1.8	2025-01-02	2024-08-24	2024-08-28		2124f478
2024-10-26T14:17:00Z	9315596006383	Schweppes Lemon Lime Natural Mineral Water 1.1l	1.5	2025-03-29	2024-10-29	2024-11-02		2124f478
2025-09-28T15:36:45Z	9315596006383	Schweppes Lemon Lime Natural Mineral Water 1.1l	1.5	2026-02-01	2025-10-02	2025-10-05		2124f478
2025-04-05T15:45:02Z	9555315001118	Sea horse Heong Peng original 450g	6.66	2026-03-01	2025-04-07	2025-06-29		2124f478
2025-09-23T21:12:14Z	NA	Seeka green kiwi fruit 6 packs	3.98	NA	2025-09-30	2025-10-08		2124f478
2025-10-04T22:14:26Z	NA	Seeka green kiwi fruit 6 packs	3.98	NA	2025-10-07	2025-10-14		2124f478
2025-06-21T14:17:10Z	NA	Seeka NZ green kiwifruit 6 packs	3.48	NA	NA	2025-07-05		2124f478
2024-10-16T20:35:49Z	8801005201025	Sempio Brown Rice Vinegar 900ml	NA	2025-06-12	NA	2024-10-16		2124f478
2024-10-19T23:40:33Z	4901885020014	Shoda Soy Sauce 1.8L	9.79	2025-07-23	2024-10-20	2025-01-14		2124f478
2025-07-06T14:53:18Z	6954769020172	Sichuan Grand Master sweet potato noodle 四川宏萬家紅薯粉絲細粉500g	4.49	2027-03-10	2025-07-08	2025-07-12		2124f478
2024-10-12T15:22:30Z	9349663000813	Simply Eggs 12 Extra Large Cage Free Eggs 700g	5.7	2024-11-17	2024-10-12	2024-10-19		2124f478
2024-10-12T15:22:30Z	9349663000813	Simply Eggs 12 Extra Large Cage Free Eggs 700g	5.7	2024-11-17	2024-10-19	2024-10-31		2124f478
2024-10-26T14:28:56Z	9331651000219	Simply Soy Tempeh 400g	6.59	2025-08-05	NA	NA		2124f478
2024-05-07T18:16:43Z	390101	sliced hog jowl 580g	17.39	2024-03-22	2024-05-06	2024-05-07		2124f478
2025-07-25T20:00:15Z	9310015241864	Smith's Crinkle Cut Potato Chips Cheese & Onion 170g	2.5	2025-12-21	2025-07-28	2025-07-29		2124f478
2025-07-25T20:00:18Z	9310015241864	Smith's Crinkle Cut Potato Chips Cheese & Onion 170g	2.5	2025-12-21	NA	NA		2124f478
NA	9310015241888	Smith's Crinkle Cut Potato Chips Original 170g	NA	2025-10-07	2025-10-08	NA		2124f478
2025-09-12T19:09:56Z	9310015241888	Smith's Crinkle Cut Potato Chips Original 170g	2.5	2025-12-02	2025-09-12	NA		2124f478
2025-09-12T19:10:05Z	9310015241888	Smith's Crinkle Cut Potato Chips Original 170g	2.5	2025-12-02	NA	NA		2124f478
2025-08-28T20:04:48Z	9310015247798	Smith's Crinkle Cut Potato Chips Party Bag Original 380g	4.25	2025-12-14	2025-08-27	2025-09-03		2124f478
2025-09-18T20:14:25Z	9310015247798	Smith's Crinkle Cut Potato Chips Party Bag Original 380g	4.25	2025-12-28	NA	NA		2124f478
2025-09-13T14:04:02Z	9310015247798	Smith's Crinkle Cut Potato Chips Party Bag Original 380g	4.25	2026-01-11	NA	NA		2124f478
2025-10-25T21:15:34Z	9310015247798	Smith's Crinkle Cut Potato Chips Party Bag Original 380g	4.25	2026-03-22	2025-10-28	NA		2124f478
2025-10-25T21:15:38Z	9310015247798	Smith's Crinkle Cut Potato Chips Party Bag Original 380g	4.25	2026-03-22	NA	NA		2124f478
2025-09-13T14:04:03Z	9310015247804	Smith's Crinkle Cut Potato Chips Party Bag Salt & Vinegar 380g	4.25	2026-01-18	2025-09-13	2025-09-15		2124f478
2025-09-18T20:14:33Z	9310015247804	Smith's Crinkle Cut Potato Chips Party Bag Salt & Vinegar 380g	4.25	2026-02-01	2025-09-23	2025-09-25		2124f478
2025-10-25T21:15:42Z	9310015247804	Smith's Crinkle Cut Potato Chips Party Bag Salt & Vinegar 380g	4.25	2026-03-29	2025-10-26	2025-10-27		2124f478
2025-10-25T21:15:45Z	9310015247804	Smith's Crinkle Cut Potato Chips Party Bag Salt & Vinegar 380g	4.25	2026-03-29	NA	NA		2124f478
2025-06-14T15:30:07Z	9310015231988	Smith's Potato Chips Original Favourites Multipack Variety 20 pack 380g	7.9	2025-10-12	2025-06-26	2025-07-01		2124f478
2024-11-21T16:31:01Z	9310015243509	Smith's Thinly Cut Potato Chips Sweet Chilli & Sour Cream 175g	3	2025-03-30	2024-11-23	2024-11-23		2124f478
2024-11-21T16:31:01Z	9310015243509	Smith's Thinly Cut Potato Chips Sweet Chilli & Sour Cream 175g	3	2025-03-30	2024-11-26	2024-11-26		2124f478
2025-03-13T22:00:20Z	9310015243509	Smith's Thinly Cut Potato Chips Sweet Chilli & Sour Cream 175g	3	2025-07-27	2025-03-14	2025-03-15		2124f478
2025-03-13T22:00:47Z	9310015243509	Smith's Thinly Cut Potato Chips Sweet Chilli & Sour Cream 175g	3	2025-07-27	2025-03-16	NA		2124f478
2025-03-22T15:11:28Z	9310015243509	Smith's Thinly Cut Potato Chips Sweet Chilli & Sour Cream 175g	3	2025-07-27	2025-03-23	2025-03-23		2124f478
2025-03-22T15:11:28Z	9310015243509	Smith's Thinly Cut Potato Chips Sweet Chilli & Sour Cream 175g	3	2025-07-27	2025-04-02	2025-04-14		2124f478
2025-03-29T17:18:40Z	9310015243509	Smith's Thinly Cut Potato Chips Sweet Chilli & Sour Cream 175g	3	2025-07-27	2025-05-18	2025-05-20		2124f478
2025-03-29T17:18:40Z	9310015243509	Smith's Thinly Cut Potato Chips Sweet Chilli & Sour Cream 175g	3	2025-07-27	NA	NA		2124f478
2025-04-26T14:23:44Z	9310015243509	Smith's Thinly Cut Potato Chips Sweet Chilli & Sour Cream 175g	3	2025-07-27	NA	NA		2124f478
2025-09-06T17:45:57Z	9310015243509	Smith's Thinly Cut Potato Chips Sweet Chilli & Sour Cream 175g	3	2026-01-18	NA	NA		2124f478
2025-03-22T15:26:43Z	9300682060967	Snickers Milk Chocolate Party Share Bag 12 Pieces 180g	3.6	2025-11-11	NA	NA		2124f478
2024-12-07T15:33:28Z	9369998020355	So Soft Marshmallow Pink & Whites 300g	2.5	2025-07-21	2024-12-07	2024-12-07		2124f478
2024-05-18T17:11:16Z	9315596002491	Solo Thirst Crusher Original Lemon Soft Drink Bottle 1.25l	2	2024-10-09	2024-05-19	2024-05-28		2124f478
2024-05-18T17:11:16Z	9315596002491	Solo Thirst Crusher Original Lemon Soft Drink Bottle 1.25l	2	2024-10-09	2024-06-02	2024-06-15		2124f478
2024-08-31T22:51:09Z	9315596002491	Solo Thirst Crusher Original Lemon Soft Drink Bottle 1.25l	2	2025-01-28	2024-08-31	2024-09-05		2124f478
2024-08-31T22:51:09Z	9315596002491	Solo Thirst Crusher Original Lemon Soft Drink Bottle 1.25l	2	2025-01-28	2024-09-06	2024-09-09		2124f478
2024-08-31T22:51:09Z	9315596002491	Solo Thirst Crusher Original Lemon Soft Drink Bottle 1.25l	2	2025-01-28	2024-09-11	2024-09-16		2124f478
2024-11-02T14:45:51Z	9315596002491	Solo Thirst Crusher Original Lemon Soft Drink Bottle 1.25l	1.9	2025-04-06	2024-11-10	2024-11-13		2124f478
2024-11-02T14:45:51Z	9315596002491	Solo Thirst Crusher Original Lemon Soft Drink Bottle 1.25l	1.9	2025-04-06	2024-11-14	2024-11-21		2124f478
2024-11-02T14:45:51Z	9315596002491	Solo Thirst Crusher Original Lemon Soft Drink Bottle 1.25l	1.9	2025-04-06	NA	2025-01-25		2124f478
2025-03-06T20:26:47Z	9315596002491	Solo Thirst Crusher Original Lemon Soft Drink Bottle 1.25l	1.75	2025-08-11	2025-03-09	2025-03-13		2124f478
2025-03-06T20:26:47Z	9315596002491	Solo Thirst Crusher Original Lemon Soft Drink Bottle 1.25l	1.75	2025-08-11	NA	NA		2124f478
2025-03-22T15:22:34Z	9315596002491	Solo Thirst Crusher Original Lemon Soft Drink Bottle 1.25l	2	2025-08-22	2025-04-01	2025-04-13		2124f478
2025-03-22T15:22:34Z	9315596002491	Solo Thirst Crusher Original Lemon Soft Drink Bottle 1.25l	2	2025-08-22	2025-04-20	2025-04-24		2124f478
2025-08-10T14:39:47Z	9315596002491	Solo Thirst Crusher Original Lemon Soft Drink Bottle 1.25l	1.75	2025-12-20	NA	2025-09-12		2124f478
2025-08-10T14:39:56Z	9315596002491	Solo Thirst Crusher Original Lemon Soft Drink Bottle 1.25l	1.75	2026-01-03	2025-08-13	2025-08-17		2124f478
2025-08-10T14:40:00Z	9315596002491	Solo Thirst Crusher Original Lemon Soft Drink Bottle 1.25l	1.75	2026-01-03	2025-08-18	2025-08-24		2124f478
2025-08-10T14:40:06Z	9315596002491	Solo Thirst Crusher Original Lemon Soft Drink Bottle 1.25l	1.75	2026-01-03	2025-08-24	2025-09-01		2124f478
2025-10-25T21:15:28Z	9315596002491	Solo Thirst Crusher Original Lemon Soft Drink Bottle 1.25l	1.75	2026-02-14	NA	NA		2124f478
2025-10-25T21:15:30Z	9315596002491	Solo Thirst Crusher Original Lemon Soft Drink Bottle 1.25l	1.75	2026-02-14	NA	NA		2124f478
2025-10-09T19:30:01Z	9315596002491	Solo Thirst Crusher Original Lemon Soft Drink Bottle 1.25l	1.75	2026-02-15	2025-10-12	2025-10-18		2124f478
2025-10-09T19:30:04Z	9315596002491	Solo Thirst Crusher Original Lemon Soft Drink Bottle 1.25l	1.75	2026-02-15	2025-10-18	2025-10-27		2124f478
2025-06-26T19:51:43Z	9315596002323	Solo Thirst Crusher Original Lemon Soft Drink Bottle 2l	3	2025-11-04	2025-06-27	2025-07-06		2124f478
2025-05-21T20:43:25Z	6940152200405	South World Brand Lump Sugar 400g	NA	2025-04-19	2025-03-27	2025-05-21		2124f478
2024-12-22T20:06:18Z	9300830061662	Splice Streets Pine Lime Ice Cream 8 pack	7	2026-10-09	2024-12-26	2025-01-14		2124f478
2024-08-17T13:28:17Z	8888003130618	Spring Home Roti Paratha Wholemeal 30 pieces 1950g	NA	2024-10-31	NA	2024-08-18		2124f478
2024-10-06T13:41:39Z	8888003130618	springhome roti paratha wholemeal 30 pieces 1.95kg	12.69	2026-04-30	2024-11-17	NA		2124f478
2024-12-19T20:53:35Z	9300675008013	Sprite Lemonade Soft Drink Bottle 1.25l	1.92	2025-05-14	2024-12-27	NA		2124f478
2025-06-07T15:43:21Z	84380957246	St Dalfour Wild Blueberry Spread 284g	4.8	NA	2025-06-08	2025-08-03		2124f478
2024-12-07T15:25:01Z	9300694002641	Stone's Alcoholic Ginger Beer 330mL 24 packs	114.99	NA	2024-12-07	2025-05-23		2124f478
2025-08-23T13:31:43Z	9335074001594	strawberries 250g	2.9	NA	2025-08-24	2025-08-26		2124f478
2024-10-19T23:47:27Z	9310016801616	Streets Blue Ribbon light Vanilla Ice Cream Tub 2L	6.5	2026-06-12	NA	NA		2124f478
2025-04-05T15:10:51Z	9300830091249	Streets Blue Ribbon Plant Based Creamy Vanilla 2L	6.5	2026-11-18	2025-04-07	2025-06-23		2124f478
2024-09-05T20:02:29Z	9310016801609	Streets Blue Ribbon Vanilla Ice Cream Tub 2L	6.5	2026-06-26	2024-09-05	NA		2124f478
2025-08-23T13:31:25Z	9310016801609	Streets Blue Ribbon Vanilla Ice Cream Tub 2L	6.5	2027-07-14	2025-08-24	NA		2124f478
2025-01-25T14:33:34Z	9319224500618	Sun Swallow Black Fungus Cloud Ear 150g	6.59	2026-10-30	NA	NA		2124f478
NA	9319224500380	Sun swallow pearl barley 日燕特級生薏米500g	NA	2024-09-30	NA	2025-07-18		2124f478
2024-09-15T10:22:39Z	5483445388974	Sun Swallow Pearl Barley 日燕特級生薏米500g	4.99	2026-03-30	NA	NA		2124f478
2025-07-19T16:42:03Z	9319224500380	Sun swallow pearl barley 日燕特級生薏米500g	5.39	2027-05-30	NA	NA		2124f478
2025-04-12T15:27:45Z	9310865816069	Sunraysia Juice Pomegranate 1l	5	2027-02-17	2025-05-07	2025-05-12		2124f478
2025-05-18T20:15:07Z	9310865816069	Sunraysia Juice Pomegranate 1l	5	2027-03-28	2025-05-18	2025-05-25		2124f478
2025-04-12T15:25:55Z	9310865816052	Sunraysia Prune Juice 1l	5	2027-02-18	2025-05-12	2025-05-16		2124f478
2025-05-18T20:15:13Z	9310865816052	Sunraysia Prune Juice 1l	5	2027-03-27	2025-05-25	2025-06-06		2124f478
2025-02-04T20:22:43Z	9310140001074	SunRice Australian Calrose Rice Medium Grain 10kg	19	2027-01-15	NA	NA		2124f478
2025-01-25T14:36:41Z	9310140006451	Sunrice Australian Medium Grain Brown Rice 5kg	9.5	2025-11-25	2025-04-07	NA		2124f478
2025-01-18T19:11:03Z	9310140283760	SunRice Australian White Rice Medium Grain 2kg	6.5	2026-12-22	2025-01-24	2025-02-26		2124f478
2025-08-23T13:31:27Z	9351974041027	Sunrise cage eggs 700g	4.99	2025-10-05	2025-08-27	2025-09-07		2124f478
2025-08-23T13:31:31Z	9351974041027	Sunrise cage eggs 700g	4.99	2025-10-05	2025-09-07	2025-09-27		2124f478
2024-06-08T18:04:18Z	9342711007000	Sunshine farm eggs 700g	4.99	2024-07-04	2024-06-13	2024-06-22		2124f478
2024-06-08T18:04:18Z	9342711007000	Sunshine farm eggs 700g	4.99	2024-07-04	2024-06-24	2024-07-08		2124f478
2024-02-08T17:56:22Z	4712067898921	Sunway black seasame powder 250g	NA	2024-03-30	2024-02-08	2024-09-18		2124f478
2024-09-21T16:08:34Z	4712067898921	Sunway black seasame powder 250g	5.39	2025-09-19	2024-09-25	NA		2124f478
2024-05-18T17:17:14Z	87703196285	Surasang Cabbage Kimchi 1.2kg	9.99	2024-09-15	2024-05-19	2024-05-29		2124f478
2024-06-01T15:08:22Z	87703273566	Surasang Cabbage Kimchi 2.27kg	17.99	2024-09-15	2024-06-01	2024-07-10		2124f478
2025-01-04T15:57:01Z	6940152200405	SWB lump sugar 400g	1.98	NA	NA	NA		2124f478
2025-01-31T22:13:57Z	9317948011250	Sweet Sapphire Black Grapes 0.96kg	5.76	NA	2025-02-01	2025-02-05		2124f478
2024-02-02T18:59:27Z	9311770592475	Swisse Ultiboost Odourless Wild Fish Oil 1500mg 400capsules	29.5	2026-10-01	2024-03-04	2025-06-17		2124f478
2025-06-15T20:07:41Z	6921665700149	Synear Black Glutinous Sesame Rice Ball 454g	1.99	2025-11-22	2025-08-14	2025-09-20		2124f478
2025-09-28T15:36:00Z	6921665700149	Synear Black Glutinous Sesame Rice Ball 454g	1.99	2025-11-22	NA	NA		2124f478
2024-09-21T15:54:36Z	6921665701054	Synear Black Sesame Rice Ball 454g	2.99	2025-07-07	2024-09-25	2024-11-02		2124f478
2024-06-29T14:42:51Z	6921665701054	Synear Black Sesame Rice Ball 454g	2.99	2025-07-14	2024-07-21	2024-08-16		2124f478
2025-03-04T20:25:19Z	6921665701054	Synear Black Sesame Rice Ball 454g	1.99	2026-03-22	2025-05-01	2025-06-14		2124f478
2025-06-15T20:07:35Z	6921665701054	Synear Black Sesame Rice Ball 454g	1.99	2026-03-22	2025-09-20	NA		2124f478
2025-07-19T16:41:28Z	6921665744211	Synear frozen taro bun 10 packs 300g	3.99	2026-04-26	2025-07-20	2025-09-29		2124f478
2025-06-15T20:07:40Z	6921665700132	Synear Sesame and peanut Rice Ball 454g	1.99	2025-07-15	2025-06-20	2025-07-11		2124f478
2024-06-29T14:43:36Z	9333406000239	Tak Hing Taro Bao 6 Pack 355g	5.99	2025-07-02	NA	NA		2124f478
2024-06-29T14:43:36Z	9333406000239	Tak Hing Taro Bao 6 Pack 355g	5.99	2025-07-02	NA	2024-07-17		2124f478
2024-07-13T17:10:52Z	9333406000239	Tak Hing Taro Bao 6 Pack 355g	5.99	2025-07-18	NA	NA		2124f478
2024-08-22T20:36:53Z	9333406000239	Tak Hing Taro Bao 6 Pack 355g	4.5	2025-07-30	NA	2024-09-03		2124f478
2024-08-22T20:36:53Z	9333406000239	Tak Hing Taro Bao 6 Pack 355g	4.5	2025-08-13	2024-09-03	2024-09-11		2124f478
2024-08-29T20:13:24Z	9333406000239	Tak Hing Taro Bao 6 Pack 355g	6	2025-08-13	NA	NA		2124f478
2024-09-28T15:51:15Z	9333406000239	Tak Hing Taro Bao 6 Pack 355g	6.29	2025-09-10	2024-10-08	2024-11-23		2124f478
2024-12-19T20:45:35Z	9333406000239	Tak Hing Taro Bao 6 Pack 355g	4.5	2025-12-17	NA	NA		2124f478
2024-12-19T20:45:35Z	9333406000239	Tak Hing Taro Bao 6 Pack 355g	4.5	2025-12-17	NA	NA		2124f478
2025-02-25T07:40:34Z	9333406000239	Tak Hing Taro Bao 6 Pack 355g	5	2026-01-14	NA	2025-04-04		2124f478
2025-02-25T07:40:34Z	9333406000239	Tak Hing Taro Bao 6 Pack 355g	5	2026-01-14	NA	NA		2124f478
2025-04-17T22:01:05Z	9333406000239	Tak Hing Taro Bao 6 Pack 355g	4.5	2026-03-13	2025-03-06	2025-05-17		2124f478
2025-04-17T22:01:17Z	9333406000239	Tak Hing Taro Bao 6 Pack 355g	4.5	2026-03-13	NA	NA		2124f478
2025-06-01T14:48:31Z	9333406000239	Tak Hing Taro Bao 6 Pack 355g	6	2026-06-03	2025-06-03	2025-06-11		2124f478
2025-06-07T15:42:26Z	9333406000239	Tak Hing Taro Bao 6 Pack 355g	6	2026-06-03	NA	2025-06-23		2124f478
2025-07-19T16:41:10Z	9333406000239	Tak Hing Taro Bao 6 Pack 355g	6	2026-06-17	NA	2025-08-05		2124f478
2025-08-02T12:59:26Z	9333406000239	Tak Hing Taro Bao 6 Pack 355g	6	2026-07-09	2025-08-09	2025-08-25		2124f478
2025-08-16T16:27:07Z	9333406000239	Tak Hing Taro Bao 6 Pack 355g	5	2026-07-09	NA	2025-09-27		2124f478
2025-09-22T20:42:33Z	9333406000239	Tak Hing Taro Bao 6 Pack 355g	4.5	2026-09-23	2025-10-01	2025-10-13		2124f478
2025-09-22T20:42:45Z	9333406000239	Tak Hing Taro Bao 6 Pack 355g	4.5	2026-09-23	2025-10-14	2025-10-27		2124f478
2025-10-22T21:33:40Z	9333406000239	Tak Hing Taro Bao 6 Pack 355g	5	2026-10-07	NA	NA		2124f478
2025-06-19T20:36:18Z	8858702406567	Tao Kae Noi Big Bang Spicy Grilled Squid Flavour 50g	NA	2026-03-11	2025-06-22	2025-07-08		2124f478
2024-07-13T17:08:44Z	8858702406567	Tao Kae Noi Big Bang Spicy Grilled Squid Flavour 54g	7.59	2025-01-05	2024-07-15	2024-07-17		2124f478
2024-10-26T14:30:42Z	793618175566	Tasty Raw Prawn Cutlets Frozen 700g	15.99	2026-06-10	2024-10-31	2024-11-11		2124f478
